date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;18:09:09;13.4;66;1016;36;5.8;3;4;4;64679;
21.01.01;18:09:19;13.5;66;1016;24;5.4;3;4;4;64777;
21.01.01;18:09:30;13.5;66;1016;24;6.4;3;4;4;64925;
21.01.01;18:09:40;13.4;66;1016;33;6.1;2;3;4;64925;
21.01.01;18:09:51;13.4;66;1016;33;5.1;2;5;6;65574;
21.01.01;18:10:01;13.4;66;1016;33;5.9;2;4;5;65675;
21.01.01;18:10:12;13.4;66;1016;33;6.1;3;4;5;65423;
21.01.01;18:10:23;13.4;66;1016;29;6.2;3;4;5;64975;
21.01.01;18:10:33;13.4;66;1016;29;6.4;2;4;4;65423;
21.01.01;18:10:44;13.4;66;1016;37;4.6;2;4;4;65024;
21.01.01;18:10:54;13.3;66;1016;37;7.1;2;4;4;65423;
21.01.01;18:11:05;13.3;66;1016;37;7.0;3;4;5;65423;
21.01.01;18:11:15;13.3;66;1016;46;6.2;3;5;8;65675;
21.01.01;18:11:26;13.3;66;1016;21;4.5;3;5;6;65373;
21.01.01;18:11:36;13.3;67;1016;33;5.4;3;5;6;65624;
21.01.01;18:11:47;13.2;67;1016;42;6.3;3;5;8;64975;
21.01.01;18:11:57;13.2;67;1016;50;5.3;3;4;4;65173;
21.01.01;18:12:08;13.2;67;1016;42;6.0;2;4;4;65423;
21.01.01;18:12:18;13.3;67;1016;50;5.7;2;3;3;65574;
21.01.01;18:12:29;13.3;67;1016;38;5.4;2;4;6;65523;
21.01.01;18:12:39;13.2;67;1016;46;5.6;3;8;10;65928;
21.01.01;18:12:50;13.3;67;1016;46;5.4;4;6;9;65624;
21.01.01;18:13:00;13.2;67;1016;46;5.8;3;5;6;65928;
21.01.01;18:13:11;13.2;67;1016;46;5.6;3;5;6;66338;
21.01.01;18:13:21;13.2;67;1016;34;5.7;4;6;8;66338;
21.01.01;18:13:32;13.2;67;1016;34;5.9;4;5;6;66649;
21.01.01;18:13:42;13.2;67;1016;34;5.4;4;5;6;67546;
21.01.01;18:13:53;13.2;67;1016;34;5.3;3;6;6;67923;
21.01.01;18:14:03;13.2;67;1016;34;4.7;4;5;8;67386;
21.01.01;18:14:14;13.2;67;1016;34;5.0;5;5;6;68031;
21.01.01;18:14:24;13.2;67;1016;34;4.2;4;6;6;68139;
21.01.01;18:14:35;13.2;66;1016;43;5.1;4;6;6;68303;
21.01.01;18:14:45;13.2;67;1016;43;4.1;2;6;6;68468;
21.01.01;18:14:56;13.1;67;1016;43;4.5;3;5;5;68468;
21.01.01;18:15:06;13.1;67;1016;43;4.9;3;5;5;68578;
21.01.01;18:15:17;13.1;67;1016;43;6.1;2;5;5;68799;
21.01.01;18:15:27;13.1;67;1016;43;5.3;2;4;5;68578;
21.01.01;18:15:38;13.1;67;1016;43;5.0;2;4;4;67815;
21.01.01;18:15:48;13.1;67;1016;43;6.2;2;2;2;68468;
21.01.01;18:15:59;13.1;67;1016;43;5.6;2;2;2;67761;
21.01.01;18:16:09;13.2;67;1016;43;5.4;2;3;4;66911;
21.01.01;18:16:20;13.2;67;1016;39;5.6;2;4;5;66858;
21.01.01;18:16:30;13.3;67;1016;43;4.3;2;4;5;66754;
21.01.01;18:16:41;13.3;67;1016;30;5.3;2;4;4;66184;
21.01.01;18:16:52;13.3;67;1016;30;5.3;2;4;5;66390;
21.01.01;18:17:02;13.3;66;1016;39;5.3;3;3;4;66806;
21.01.01;18:17:13;13.3;66;1016;39;5.0;2;4;4;67493;
21.01.01;18:17:23;13.3;66;1016;30;5.9;2;4;4;67869;
21.01.01;18:17:34;13.3;66;1016;30;4.6;2;3;5;67600;
21.01.01;18:17:44;13.3;66;1016;30;5.6;2;3;3;68139;
21.01.01;18:17:55;13.3;66;1016;30;6.0;2;3;3;67227;
21.01.01;18:18:05;13.3;66;1016;39;5.6;2;5;9;67815;
21.01.01;18:18:16;13.3;66;1016;39;5.0;2;5;5;68468;
21.01.01;18:18:26;13.4;66;1016;39;6.1;2;5;6;68688;
21.01.01;18:18:37;13.4;66;1016;39;5.2;2;3;3;68688;
21.01.01;18:18:47;13.4;66;1016;39;5.6;2;5;6;69812;
21.01.01;18:18:58;13.4;66;1016;39;7.2;2;5;6;70041;
21.01.01;18:19:08;13.4;66;1016;47;8.3;2;5;6;70388;
21.01.01;18:19:19;13.3;66;1016;39;6.6;2;4;5;71151;
21.01.01;18:19:29;13.3;66;1016;39;7.4;2;4;5;72542;
21.01.01;18:19:40;13.3;66;1016;47;7.1;2;4;5;73039;
21.01.01;18:19:50;13.3;66;1016;47;5.7;2;5;5;72665;
21.01.01;18:20:01;13.2;66;1016;47;5.8;2;5;6;73542;
21.01.01;18:20:11;13.2;66;1016;47;5.9;2;4;5;74636;
21.01.01;18:20:22;13.1;66;1016;47;5.6;2;3;4;75427;
21.01.01;18:20:32;13.1;66;1016;47;5.3;2;4;4;75294;
21.01.01;18:20:43;13.1;66;1016;47;5.7;2;5;5;76236;
21.01.01;18:20:53;13.1;66;1016;35;5.8;2;4;4;76236;
21.01.01;18:21:04;13.1;66;1016;35;5.5;2;3;3;76032;
21.01.01;18:21:14;13.1;66;1016;43;5.8;2;3;3;76441;
21.01.01;18:21:25;13.0;66;1016;43;5.4;1;2;2;76441;
21.01.01;18:21:36;13.1;67;1016;52;5.0;1;4;4;75964;
21.01.01;18:21:46;13.1;67;1016;52;5.1;1;4;4;76441;
21.01.01;18:21:57;13.1;67;1016;52;6.5;1;4;5;76441;
21.01.01;18:22:07;13.1;67;1016;48;7.3;2;4;5;76785;
21.01.01;18:22:18;13.1;67;1016;48;5.6;3;4;5;76509;
21.01.01;18:22:28;13.1;67;1016;48;5.4;3;4;4;76100;
21.01.01;18:22:39;13.1;66;1016;57;5.2;3;4;4;76647;
21.01.01;18:22:49;13.1;66;1016;57;6.6;2;3;3;76992;
21.01.01;18:23:00;13.1;66;1016;57;5.5;2;3;4;77835;
21.01.01;18:23:10;13.1;66;1016;44;5.6;2;3;3;78120;
21.01.01;18:23:21;13.1;66;1016;61;7.2;3;4;4;79134;
21.01.01;18:23:31;13.1;66;1016;53;5.4;3;5;6;79577;
21.01.01;18:23:42;13.1;66;1016;61;5.2;3;4;4;80251;
21.01.01;18:23:52;13.1;66;1016;61;5.8;3;4;4;80706;
21.01.01;18:24:03;13.1;66;1016;61;5.5;3;4;4;80630;
21.01.01;18:24:13;13.1;66;1016;61;5.5;3;4;4;80630;
21.01.01;18:24:24;13.0;66;1016;49;5.9;2;4;4;80478;
21.01.01;18:24:34;13.0;66;1016;57;5.8;1;5;6;81244;
21.01.01;18:24:45;13.0;66;1016;57;6.0;2;4;4;81633;
21.01.01;18:24:55;13.0;66;1016;57;5.8;2;4;5;81555;
21.01.01;18:25:06;13.0;66;1016;66;7.4;2;3;3;81711;
21.01.01;18:25:17;13.0;66;1016;53;4.6;2;4;4;82262;
21.01.01;18:25:27;13.0;66;1016;53;6.2;2;4;4;81633;
21.01.01;18:25:38;13.0;66;1016;62;4.5;2;3;3;81321;
21.01.01;18:25:48;13.0;66;1016;49;4.7;2;4;4;81789;
21.01.01;18:25:59;13.0;67;1016;58;5.4;2;4;4;81868;
21.01.01;18:26:09;13.0;66;1016;46;5.5;2;5;5;82104;
21.01.01;18:26:20;13.0;66;1016;54;5.7;2;4;5;81711;
21.01.01;18:26:30;13.0;66;1016;54;4.6;2;4;4;82501;
21.01.01;18:26:41;12.9;66;1016;50;5.7;3;4;4;83388;
21.01.01;18:26:51;12.9;66;1016;63;5.5;3;4;4;82741;
21.01.01;18:27:02;12.9;66;1016;71;5.3;2;4;4;83144;
21.01.01;18:27:12;12.9;67;1016;71;4.9;2;4;5;82581;
21.01.01;18:27:23;12.9;67;1016;71;4.4;2;3;3;82025;
21.01.01;18:27:33;13.0;67;1016;59;5.0;2;3;3;81477;
21.01.01;18:27:44;13.0;67;1016;71;4.8;2;4;4;81090;
21.01.01;18:27:54;13.0;67;1016;67;5.3;2;5;5;80554;
21.01.01;18:28:05;13.0;67;1016;67;5.2;2;4;4;80783;
21.01.01;18:28:15;13.0;67;1016;67;5.7;2;4;4;80326;
21.01.01;18:28:26;13.0;66;1016;67;6.2;2;3;3;80326;
21.01.01;18:28:36;13.0;66;1016;67;5.6;1;4;4;80706;
21.01.01;18:28:47;13.0;66;1016;67;5.6;1;4;6;81633;
21.01.01;18:28:57;13.0;66;1016;71;5.8;1;5;6;81244;
21.01.01;18:29:08;13.0;66;1016;71;5.7;2;4;4;81321;
21.01.01;18:29:18;13.0;66;1016;71;5.8;2;3;3;81321;
21.01.01;18:29:29;13.0;66;1016;71;6.2;2;3;3;81711;
21.01.01;18:29:39;13.0;67;1016;63;5.4;2;4;4;80859;
21.01.01;18:29:50;13.0;67;1016;63;6.0;3;4;5;81167;
21.01.01;18:30:00;13.0;67;1016;50;4.8;2;4;4;80936;
21.01.01;18:30:11;12.9;67;1016;63;5.9;2;4;4;80100;
21.01.01;18:30:21;12.9;67;1016;54;6.3;2;3;3;80478;
21.01.01;18:30:32;12.9;67;1016;54;5.9;2;4;5;80630;
21.01.01;18:30:42;12.9;67;1016;54;4.7;2;4;5;80859;
21.01.01;18:30:53;12.9;67;1016;67;5.4;2;4;5;81711;
21.01.01;18:31:03;12.9;67;1016;67;6.7;2;3;4;81633;
21.01.01;18:31:14;12.9;67;1016;54;5.9;2;4;4;81711;
21.01.01;18:31:24;12.9;67;1016;67;5.9;2;4;5;81399;
21.01.01;18:31:35;12.9;67;1016;67;6.5;2;4;6;81711;
21.01.01;18:31:46;13.0;67;1016;54;6.0;2;4;6;81090;
21.01.01;18:31:56;12.9;67;1016;67;5.0;2;3;5;81555;
21.01.01;18:32:07;12.9;67;1016;67;5.5;2;3;5;81090;
21.01.01;18:32:17;13.0;67;1016;67;6.6;2;4;4;80175;
21.01.01;18:32:28;13.0;67;1016;54;5.4;2;4;5;79726;
21.01.01;18:32:38;13.0;67;1016;67;5.3;1;4;4;79652;
21.01.01;18:32:49;13.0;67;1016;67;5.2;1;4;4;79726;
21.01.01;18:32:59;13.1;67;1016;54;5.6;1;3;3;80175;
21.01.01;18:33:10;13.1;66;1016;58;6.4;1;3;3;79801;
21.01.01;18:33:20;13.1;66;1016;46;5.2;1;3;3;80783;
21.01.01;18:33:31;13.1;66;1016;58;4.9;1;3;3;81090;
21.01.01;18:33:41;13.1;66;1016;58;5.6;1;3;4;81244;
21.01.01;18:33:52;13.1;66;1016;58;6.0;2;4;4;82025;
21.01.01;18:34:02;13.1;66;1016;58;6.1;2;4;4;81711;
21.01.01;18:34:13;13.1;66;1016;58;5.8;2;4;4;82982;
21.01.01;18:34:23;13.1;66;1016;58;5.2;2;4;5;82581;
21.01.01;18:34:34;13.1;66;1016;58;4.6;2;3;4;82262;
21.01.01;18:34:44;13.1;66;1016;58;5.4;2;3;3;82982;
21.01.01;18:34:55;13.1;66;1016;46;5.6;1;3;3;82982;
21.01.01;18:35:05;13.1;66;1016;58;6.4;1;3;3;82821;
21.01.01;18:35:16;13.1;66;1016;46;5.2;1;4;4;82821;
21.01.01;18:35:26;13.0;66;1016;46;4.8;1;4;4;82982;
21.01.01;18:35:37;13.1;66;1016;46;5.0;1;4;4;83551;
21.01.01;18:35:47;13.1;66;1016;58;4.2;1;3;4;83797;
21.01.01;18:35:58;13.1;66;1016;46;5.7;1;3;4;84211;
21.01.01;18:36:09;13.1;66;1016;46;5.3;1;4;5;84128;
21.01.01;18:36:19;13.1;66;1016;58;4.5;1;5;5;83797;
21.01.01;18:36:30;13.1;66;1016;54;4.7;1;4;4;84128;
21.01.01;18:36:40;13.1;66;1016;67;5.3;1;4;4;84294;
21.01.01;18:36:51;13.1;66;1016;54;5.4;1;4;4;84128;
21.01.01;18:37:01;13.1;66;1016;67;4.8;2;4;4;83551;
21.01.01;18:37:12;13.1;66;1016;54;5.4;2;4;5;83551;
21.01.01;18:37:22;13.1;66;1016;54;6.3;2;5;6;82821;
21.01.01;18:37:33;13.1;66;1016;63;5.1;2;5;5;82342;
21.01.01;18:37:43;13.2;66;1016;63;4.4;2;5;5;82025;
21.01.01;18:37:54;13.2;66;1016;63;5.3;2;5;5;81090;
21.01.01;18:38:04;13.2;66;1016;71;5.9;2;3;4;81090;
21.01.01;18:38:15;13.2;66;1016;71;5.8;2;2;2;80859;
21.01.01;18:38:25;13.2;66;1016;71;5.8;2;4;5;81555;
21.01.01;18:38:36;13.2;66;1016;67;5.3;2;5;8;81868;
21.01.01;18:38:46;13.2;66;1016;84;4.4;2;5;8;81946;
21.01.01;18:38:57;13.2;66;1016;76;5.3;2;4;6;81946;
21.01.01;18:39:07;13.2;66;1016;84;6.2;2;4;6;82104;
21.01.01;18:39:18;13.2;66;1016;76;4.6;2;4;5;81633;
21.01.01;18:39:28;13.2;66;1016;84;5.9;2;4;4;81946;
21.01.01;18:39:39;13.2;66;1016;76;5.3;2;3;3;82025;
21.01.01;18:39:49;13.2;66;1016;84;5.4;2;3;3;81711;
21.01.01;18:40:00;13.2;66;1016;84;5.3;2;3;3;81711;
21.01.01;18:40:10;13.2;66;1016;93;5.6;2;3;3;82501;
21.01.01;18:40:21;13.2;66;1016;80;5.0;1;3;3;82501;
21.01.01;18:40:31;13.2;66;1016;89;6.1;1;3;3;82342;
21.01.01;18:40:42;13.1;66;1016;89;5.9;1;4;4;82661;
21.01.01;18:40:52;13.1;66;1016;85;6.6;2;4;4;82902;
21.01.01;18:41:03;13.1;66;1016;94;5.8;3;5;5;83225;
21.01.01;18:41:13;13.1;66;1016;81;5.3;2;5;5;83306;
21.01.01;18:41:24;13.1;66;1016;90;6.4;2;5;5;83633;
21.01.01;18:41:35;13.1;66;1016;94;5.5;2;5;5;83469;
21.01.01;18:41:45;13.1;66;1016;91;6.3;1;4;5;82661;
21.01.01;18:41:56;13.1;66;1016;99;6.3;1;4;4;82821;
21.01.01;18:42:06;13.1;66;1016;95;5.9;1;3;3;82661;
21.01.01;18:42:17;13.1;66;1016;100;5.1;1;3;3;82661;
21.01.01;18:42:27;13.1;66;1016;108;6.3;1;3;3;82501;
21.01.01;18:42:38;13.1;66;1016;96;6.2;1;3;3;82262;
21.01.01;18:42:48;13.1;66;1016;92;4.2;1;3;4;81946;
21.01.01;18:42:59;13.1;66;1016;92;5.7;1;3;4;82342;
21.01.01;18:43:09;13.1;66;1016;96;6.5;2;3;3;81946;
21.01.01;18:43:20;13.1;66;1016;83;4.7;3;5;5;81167;
21.01.01;18:43:30;13.1;66;1016;96;5.3;4;6;8;81399;
21.01.01;18:43:41;13.1;66;1016;96;5.7;3;5;5;80251;
21.01.01;18:43:51;13.1;66;1016;96;4.8;1;3;3;80554;
21.01.01;18:44:02;13.1;66;1016;96;6.1;1;3;3;80554;
21.01.01;18:44:12;13.1;66;1016;83;5.2;2;4;4;79577;
21.01.01;18:44:23;13.1;66;1016;96;5.6;2;4;4;79282;
21.01.01;18:44:33;13.1;66;1016;96;6.0;2;5;6;78842;
21.01.01;18:44:44;13.1;66;1016;96;5.5;2;4;4;79061;
21.01.01;18:44:54;13.1;66;1016;75;6.0;2;3;3;78264;
21.01.01;18:45:05;13.1;66;1016;87;4.9;2;3;5;77693;
21.01.01;18:45:15;13.1;66;1016;91;5.6;2;3;5;77412;
21.01.01;18:45:26;13.1;66;1016;91;4.6;2;4;6;77764;
21.01.01;18:45:36;13.1;66;1016;91;5.1;2;4;5;78049;
21.01.01;18:45:47;13.1;66;1016;83;6.2;2;4;5;78624;
21.01.01;18:45:57;13.1;66;1016;95;5.4;2;3;4;78049;
21.01.01;18:46:08;13.0;66;1016;87;5.1;2;4;4;78049;
21.01.01;18:46:18;13.0;66;1016;95;4.2;2;4;5;78192;
21.01.01;18:46:29;13.0;66;1016;78;5.2;2;3;6;78407;
21.01.01;18:46:39;13.0;66;1016;99;4.3;1;5;6;78988;
21.01.01;18:46:50;13.0;67;1016;82;5.0;1;4;6;78842;
21.01.01;18:47:00;13.0;67;1016;73;4.1;2;4;6;78335;
21.01.01;18:47:11;13.0;67;1016;73;4.8;2;4;5;77906;
21.01.01;18:47:22;13.0;67;1016;77;5.8;2;4;4;77906;
21.01.01;18:47:32;13.0;67;1016;77;5.4;2;4;5;78049;
21.01.01;18:47:43;13.0;67;1016;81;6.5;2;4;4;78552;
21.01.01;18:47:53;13.0;67;1016;81;4.9;1;3;4;78120;
21.01.01;18:48:04;13.0;67;1016;73;5.5;1;3;3;77906;
21.01.01;18:48:14;12.9;67;1016;73;5.2;1;3;3;78335;
21.01.01;18:48:25;12.9;67;1016;73;5.3;1;4;4;77977;
21.01.01;18:48:35;12.9;67;1016;64;5.1;1;4;4;77977;
21.01.01;18:48:46;12.9;67;1016;77;5.5;2;4;4;78988;
21.01.01;18:48:56;12.9;67;1016;77;6.0;1;4;4;78842;
21.01.01;18:49:07;12.9;67;1016;77;6.6;1;3;4;78769;
21.01.01;18:49:17;12.9;67;1016;77;4.7;1;3;4;78552;
21.01.01;18:49:28;12.9;67;1016;68;6.9;1;4;5;78120;
21.01.01;18:49:38;12.9;67;1016;68;5.4;1;4;5;77693;
21.01.01;18:49:49;12.9;67;1016;68;5.0;1;4;5;78407;
21.01.01;18:49:59;12.9;67;1016;68;6.2;1;4;5;77623;
21.01.01;18:50:10;12.9;67;1016;68;5.1;1;3;4;78479;
21.01.01;18:50:20;12.9;67;1016;68;6.3;1;3;3;77341;
21.01.01;18:50:31;12.9;67;1016;68;5.6;2;2;3;77623;
21.01.01;18:50:41;12.9;67;1016;80;5.9;2;2;3;77132;
21.01.01;18:50:52;12.9;67;1016;80;5.3;1;2;3;76992;
21.01.01;18:51:02;12.9;67;1016;80;5.5;1;3;4;76372;
21.01.01;18:51:13;12.9;67;1016;72;7.5;2;4;5;76647;
21.01.01;18:51:24;12.9;67;1016;72;4.9;2;4;4;76032;
21.01.01;18:51:34;12.9;67;1016;72;7.5;2;4;4;75964;
21.01.01;18:51:45;12.9;67;1016;72;6.1;2;4;4;75695;
21.01.01;18:51:55;13.0;67;1016;80;6.6;2;4;4;75361;
21.01.01;18:52:06;13.0;67;1016;80;5.2;2;3;4;74963;
21.01.01;18:52:16;13.0;67;1016;80;5.5;1;1;2;74053;
21.01.01;18:52:27;13.1;67;1016;80;5.0;1;1;3;74246;
21.01.01;18:52:37;13.1;67;1016;72;5.4;1;2;5;73860;
21.01.01;18:52:48;13.1;67;1016;80;5.5;1;2;5;73164;
21.01.01;18:52:58;13.2;66;1016;80;7.5;1;4;6;73924;
21.01.01;18:53:09;13.2;66;1016;72;5.7;2;5;6;74570;
21.01.01;18:53:19;13.2;66;1016;80;6.2;2;3;4;74701;
21.01.01;18:53:30;13.2;66;1016;72;5.8;2;3;4;75494;
21.01.01;18:53:40;13.2;66;1016;80;5.7;1;2;4;74570;
21.01.01;18:53:51;13.2;66;1016;80;4.7;1;2;4;74311;
21.01.01;18:54:01;13.2;66;1016;72;6.3;1;3;5;74181;
21.01.01;18:54:12;13.3;66;1016;80;5.7;1;3;8;73860;
21.01.01;18:54:22;13.3;66;1016;80;6.0;2;3;6;73669;
21.01.01;18:54:33;13.3;66;1016;80;5.5;2;3;6;72914;
21.01.01;18:54:43;13.3;66;1016;72;6.1;2;4;5;73479;
21.01.01;18:54:54;13.3;66;1016;72;5.5;2;4;5;74053;
21.01.01;18:55:04;13.3;66;1016;80;5.8;2;4;4;74053;
21.01.01;18:55:15;13.2;66;1016;80;6.3;2;3;3;74832;
21.01.01;18:55:25;13.2;66;1016;68;5.9;2;3;4;75095;
21.01.01;18:55:36;13.2;66;1016;68;6.0;2;3;4;75361;
21.01.01;18:55:46;13.2;66;1016;77;5.0;2;3;5;75494;
21.01.01;18:55:57;13.2;66;1016;77;4.7;2;4;5;76236;
21.01.01;18:56:08;13.2;66;1016;77;5.6;2;4;4;76441;
21.01.01;18:56:18;13.2;66;1016;77;6.2;2;3;3;76578;
21.01.01;18:56:29;13.2;66;1016;85;6.0;3;3;3;76647;
21.01.01;18:56:39;13.2;66;1016;85;5.2;2;2;2;76236;
21.01.01;18:56:50;13.2;66;1016;73;5.5;2;2;3;76304;
21.01.01;18:57:00;13.2;66;1016;94;4.8;2;2;3;75964;
21.01.01;18:57:11;13.2;66;1016;81;4.3;2;2;3;75561;
21.01.01;18:57:21;13.2;66;1016;81;4.6;2;3;3;75161;
21.01.01;18:57:32;13.1;66;1016;81;6.1;2;5;5;75228;
21.01.01;18:57:42;13.0;66;1016;81;5.3;3;4;5;75897;
21.01.01;18:57:53;13.1;67;1017;81;6.1;2;4;6;76716;
21.01.01;18:58:03;13.1;67;1016;81;4.5;2;4;6;76100;
21.01.01;18:58:14;13.1;67;1016;81;6.0;2;4;6;76304;
21.01.01;18:58:24;13.1;66;1016;81;6.1;2;3;5;75294;
21.01.01;18:58:35;13.2;66;1016;81;4.8;2;4;5;75494;
21.01.01;18:58:45;13.2;66;1016;90;5.8;2;4;4;75628;
21.01.01;18:58:56;13.2;66;1016;90;5.6;2;4;5;75628;
21.01.01;18:59:06;13.2;66;1016;90;6.0;2;4;5;75228;
21.01.01;18:59:17;13.2;66;1016;77;6.3;2;4;5;75897;
21.01.01;18:59:27;13.2;66;1017;90;5.2;2;3;4;75695;
21.01.01;18:59:38;13.2;66;1016;77;4.9;2;3;4;75494;
21.01.01;18:59:48;13.2;66;1016;77;6.3;2;3;4;75762;
21.01.01;18:59:59;13.2;66;1016;86;5.1;2;4;4;75829;
21.01.01;19:00:09;13.2;66;1016;86;4.3;2;4;4;75628;
21.01.01;19:00:20;13.2;66;1016;94;5.8;2;3;3;75427;
21.01.01;19:00:30;13.2;66;1016;82;5.3;2;5;5;75628;
21.01.01;19:00:41;13.2;66;1016;99;4.8;2;5;5;75294;
21.01.01;19:00:51;13.2;66;1016;94;6.3;2;5;5;75628;
21.01.01;19:01:02;13.2;66;1016;94;6.2;2;5;5;74832;
21.01.01;19:01:12;13.1;66;1016;94;4.1;2;3;4;75361;
21.01.01;19:01:23;13.1;66;1017;86;6.1;2;3;4;74246;
21.01.01;19:01:33;13.1;66;1016;86;5.6;2;4;4;73479;
21.01.01;19:01:44;13.0;67;1017;86;6.0;2;5;5;73542;
21.01.01;19:01:55;13.0;67;1017;77;5.8;3;5;5;73542;
21.01.01;19:02:05;13.0;67;1017;77;6.2;3;4;5;72542;
21.01.01;19:02:16;13.1;67;1017;90;5.8;2;4;5;72542;
21.01.01;19:02:26;13.1;67;1017;90;6.0;2;4;5;71449;
21.01.01;19:02:37;13.1;67;1016;90;5.1;2;3;5;70099;
21.01.01;19:02:47;13.2;67;1017;81;5.5;1;3;5;69698;
21.01.01;19:02:58;13.2;66;1017;81;6.1;1;4;5;69133;
21.01.01;19:03:08;13.3;66;1016;81;5.4;1;3;4;68413;
21.01.01;19:03:19;13.3;66;1017;81;4.6;1;4;5;68085;
21.01.01;19:03:29;13.3;66;1016;81;4.9;2;4;4;67815;
21.01.01;19:03:40;13.4;66;1017;81;5.3;2;4;4;67121;
21.01.01;19:03:50;13.4;66;1017;81;5.0;2;4;4;66390;
21.01.01;19:04:01;13.4;66;1016;73;5.1;2;5;5;66390;
21.01.01;19:04:11;13.4;66;1017;73;5.4;2;4;5;65675;
21.01.01;19:04:22;13.4;66;1017;73;5.9;2;3;4;65979;
21.01.01;19:04:32;13.4;66;1017;73;5.5;2;4;5;65423;
21.01.01;19:04:43;13.4;66;1016;85;5.7;1;3;4;64532;
21.01.01;19:04:53;13.4;66;1016;73;5.5;1;3;5;64193;
21.01.01;19:05:04;13.5;66;1016;85;5.4;1;3;4;63382;
21.01.01;19:05:15;13.5;66;1017;73;5.7;1;3;6;63194;
21.01.01;19:05:25;13.5;66;1016;73;5.2;1;4;6;63194;
21.01.01;19:05:36;13.5;66;1016;81;5.5;1;4;6;63008;
21.01.01;19:05:46;13.5;66;1016;81;5.8;1;5;5;62638;
21.01.01;19:05:57;13.5;66;1016;81;5.3;1;4;5;62227;
21.01.01;19:06:07;13.6;66;1016;81;5.6;1;3;5;62091;
21.01.01;19:06:18;13.6;66;1016;81;6.0;1;4;4;61731;
21.01.01;19:06:28;13.6;66;1016;90;6.3;2;4;4;61776;
21.01.01;19:06:39;13.6;66;1016;90;5.8;1;4;4;61642;
21.01.01;19:06:49;13.6;66;1016;90;5.6;1;3;4;61200;
21.01.01;19:07:00;13.6;66;1017;90;6.0;1;4;4;60764;
21.01.01;19:07:10;13.6;66;1017;90;4.5;2;4;5;60549;
21.01.01;19:07:21;13.6;66;1016;81;5.2;2;4;5;59911;
21.01.01;19:07:31;13.7;66;1017;81;5.6;2;4;4;59576;
21.01.01;19:07:42;13.7;66;1017;81;6.1;2;4;4;59701;
21.01.01;19:07:52;13.7;66;1016;81;5.8;3;4;4;59163;
21.01.01;19:08:03;13.7;66;1017;81;4.6;1;2;3;58595;
21.01.01;19:08:14;13.7;66;1017;81;6.1;2;4;5;58235;
21.01.01;19:08:24;13.7;66;1017;81;5.8;2;3;3;57997;
21.01.01;19:08:35;13.7;66;1017;73;5.9;1;2;4;57919;
21.01.01;19:08:45;13.7;66;1017;73;5.7;1;3;3;57567;
21.01.01;19:08:56;13.8;66;1017;73;5.1;1;5;5;58195;
21.01.01;19:09:06;13.8;66;1017;73;5.5;1;5;5;57606;
21.01.01;19:09:17;13.8;65;1016;81;5.8;1;4;4;57219;
21.01.01;19:09:27;13.8;65;1017;81;5.5;1;4;4;56687;
21.01.01;19:09:38;13.8;65;1016;81;5.9;1;3;4;56388;
21.01.01;19:09:48;13.8;65;1017;81;4.6;2;4;5;56091;
21.01.01;19:09:59;13.8;65;1017;81;5.2;1;4;4;56091;
21.01.01;19:10:09;13.8;65;1017;90;5.1;1;3;4;56165;
21.01.01;19:10:20;13.8;65;1017;77;5.2;1;3;3;56612;
21.01.01;19:10:30;13.8;65;1017;77;5.1;1;3;3;56350;
21.01.01;19:10:41;13.8;65;1017;86;5.7;1;3;3;56128;
21.01.01;19:10:51;13.8;65;1017;86;4.4;1;3;4;56091;
21.01.01;19:11:02;13.9;65;1017;86;4.2;1;3;3;56091;
21.01.01;19:11:12;13.8;65;1017;94;4.9;1;4;4;55688;
21.01.01;19:11:23;13.8;65;1017;94;5.5;1;4;4;56500;
21.01.01;19:11:33;13.8;65;1017;82;5.0;1;4;4;56763;
21.01.01;19:11:44;13.8;65;1017;82;4.8;1;3;4;57489;
21.01.01;19:11:54;13.8;65;1017;82;6.3;1;4;5;57412;
21.01.01;19:12:05;13.8;65;1017;91;4.5;1;3;5;57762;
21.01.01;19:12:15;13.8;65;1017;91;5.3;1;5;6;57684;
21.01.01;19:12:26;13.8;65;1016;82;5.5;1;5;5;57723;
21.01.01;19:12:36;13.8;65;1017;91;5.8;4;5;5;57879;
21.01.01;19:12:47;13.8;65;1017;99;5.2;3;4;5;58394;
21.01.01;19:12:57;13.7;65;1017;91;5.3;2;3;3;58959;
21.01.01;19:13:08;13.8;65;1017;91;5.3;2;3;3;59246;
21.01.01;19:13:18;13.7;65;1017;91;5.8;2;3;3;60463;
21.01.01;19:13:29;13.7;65;1017;91;5.9;2;4;4;60678;
21.01.01;19:13:40;13.6;65;1017;99;5.8;2;5;5;61731;
21.01.01;19:13:50;13.6;65;1017;82;5.8;2;5;5;62592;
21.01.01;19:14:01;13.5;65;1017;82;6.0;2;3;3;62868;
21.01.01;19:14:11;13.5;65;1017;82;6.0;3;4;4;63761;
21.01.01;19:14:22;13.5;65;1017;82;5.9;3;4;4;64777;
21.01.01;19:14:32;13.5;65;1017;82;5.1;2;3;3;64925;
21.01.01;19:14:43;13.5;65;1017;82;6.5;2;3;3;65123;
21.01.01;19:14:53;13.5;66;1016;73;6.2;2;3;4;65273;
21.01.01;19:15:04;13.5;66;1017;86;4.5;2;3;3;65173;
