date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.02;08:27:54;17.5;68;1016;0;6.1;16;21;25;85220;
21.01.02;08:28:04;17.5;68;1017;0;6.4;16;21;25;82581;
21.01.02;08:28:15;17.5;69;1016;0;7.4;15;22;23;80025;
21.01.02;08:28:25;17.5;69;1016;0;6.3;15;22;23;78624;
21.01.02;08:28:36;17.5;69;1016;0;7.0;14;23;24;77835;
21.01.02;08:28:46;17.5;68;1016;0;6.0;15;22;25;77062;
21.01.02;08:28:57;17.5;68;1016;0;6.1;15;23;25;78407;
21.01.02;08:29:07;17.5;68;1016;0;6.0;15;23;25;78120;
21.01.02;08:29:18;17.5;68;1017;0;5.9;16;23;25;78624;
21.01.02;08:29:29;17.5;68;1016;0;4.6;15;22;25;78120;
21.01.02;08:29:39;17.5;68;1017;0;6.4;15;21;25;79503;
21.01.02;08:29:50;17.4;69;1016;0;5.4;15;21;25;78552;
21.01.02;08:30:00;17.4;69;1017;0;7.2;14;21;25;79208;
21.01.02;08:30:11;17.4;69;1017;0;5.6;15;23;25;79577;
21.01.02;08:30:21;17.4;69;1017;0;6.4;14;22;25;78769;
21.01.02;08:30:32;17.4;69;1016;0;6.6;15;22;24;78264;
21.01.02;08:30:42;17.4;69;1017;0;6.0;13;21;22;78120;
21.01.02;08:30:53;17.3;69;1017;0;6.2;13;23;23;79652;
21.01.02;08:31:03;17.3;69;1017;0;7.0;13;22;22;79801;
21.01.02;08:31:14;17.3;69;1017;0;6.1;13;23;23;79355;
21.01.02;08:31:24;17.3;69;1017;0;6.4;13;21;23;79503;
21.01.02;08:31:35;17.3;69;1017;0;5.8;13;21;23;79577;
21.01.02;08:31:45;17.3;69;1017;0;7.8;13;21;23;80936;
21.01.02;08:31:56;17.2;69;1017;0;7.2;14;22;23;83551;
21.01.02;08:32:06;17.2;69;1017;0;6.4;13;23;23;83715;
21.01.02;08:32:17;17.2;69;1016;0;6.4;13;23;23;84796;
21.01.02;08:32:28;17.2;69;1016;0;5.3;13;24;25;84128;
21.01.02;08:32:38;17.2;69;1017;0;5.7;12;23;27;84628;
21.01.02;08:32:49;17.2;69;1017;0;5.3;11;22;26;85390;
21.01.02;08:32:59;17.1;69;1017;0;5.8;12;22;26;86428;
21.01.02;08:33:10;17.2;69;1017;0;5.4;12;21;27;86692;
21.01.02;08:33:20;17.2;69;1016;0;6.9;12;21;26;86428;
21.01.02;08:33:31;17.1;69;1017;0;6.7;14;21;27;86166;
21.01.02;08:33:41;17.1;69;1017;0;7.1;14;21;27;86868;
21.01.02;08:33:52;17.2;69;1017;0;6.4;15;21;26;86079;
21.01.02;08:34:02;17.2;69;1017;0;6.9;15;21;24;86166;
21.01.02;08:34:13;17.1;69;1017;0;5.5;14;20;23;84965;
21.01.02;08:34:23;17.1;69;1017;0;6.7;14;20;25;85390;
21.01.02;08:34:34;17.1;69;1016;0;5.2;13;21;25;85647;
21.01.02;08:34:44;17.0;69;1017;0;5.6;11;19;22;85993;
21.01.02;08:34:55;17.0;70;1017;0;7.1;12;20;22;86868;
21.01.02;08:35:05;17.0;70;1017;0;6.7;12;22;23;87045;
21.01.02;08:35:16;17.0;70;1017;0;6.8;12;23;24;85647;
21.01.02;08:35:26;17.0;70;1017;0;6.8;14;22;25;85647;
21.01.02;08:35:37;17.1;70;1017;0;6.7;13;23;24;85476;
21.01.02;08:35:47;17.1;70;1017;0;6.3;13;21;21;86780;
21.01.02;08:35:58;17.0;70;1017;0;7.7;14;23;23;88306;
21.01.02;08:36:08;17.0;70;1017;0;5.9;14;21;22;88673;
21.01.02;08:36:19;16.9;70;1017;0;6.0;14;21;22;88306;
21.01.02;08:36:29;16.9;70;1017;0;6.2;13;20;22;90173;
21.01.02;08:36:40;17.0;70;1017;0;6.2;13;20;22;89604;
21.01.02;08:36:50;17.0;70;1017;0;5.9;13;21;23;89230;
21.01.02;08:37:01;17.0;70;1017;0;6.5;14;22;26;88489;
21.01.02;08:37:11;16.9;70;1017;0;6.8;14;22;25;89699;
21.01.02;08:37:22;16.9;70;1017;0;5.9;14;22;22;89323;
21.01.02;08:37:33;16.9;70;1017;0;6.9;13;21;22;90173;
21.01.02;08:37:43;16.8;70;1017;0;5.8;12;21;24;91429;
21.01.02;08:37:54;16.8;70;1017;0;4.8;13;22;22;90941;
21.01.02;08:38:04;16.8;70;1017;0;6.6;13;22;23;94274;
21.01.02;08:38:15;16.8;70;1017;0;6.8;13;24;25;91429;
21.01.02;08:38:25;16.7;70;1017;0;5.0;14;24;26;92219;
21.01.02;08:38:36;16.7;70;1017;0;6.6;14;23;26;92119;
21.01.02;08:38:46;16.8;70;1017;0;6.4;13;22;24;90173;
21.01.02;08:38:57;16.7;70;1017;0;6.4;15;23;26;89043;
21.01.02;08:39:07;16.7;70;1017;0;6.3;15;23;26;88951;
21.01.02;08:39:18;16.8;70;1017;0;5.8;14;23;25;88489;
21.01.02;08:39:28;16.7;70;1017;0;6.4;14;23;25;88398;
21.01.02;08:39:39;16.8;70;1017;0;6.8;13;22;23;86428;
21.01.02;08:39:49;16.8;70;1017;0;6.1;11;21;22;85305;
21.01.02;08:40:00;16.9;70;1017;0;5.5;11;20;21;83469;
21.01.02;08:40:10;16.9;70;1017;0;4.9;12;21;24;81555;
21.01.02;08:40:21;16.9;70;1017;0;5.3;13;21;24;80478;
21.01.02;08:40:31;17.0;70;1017;0;4.5;12;21;23;79801;
21.01.02;08:40:42;17.0;70;1017;0;6.6;13;22;24;78697;
21.01.02;08:40:52;17.0;70;1017;0;5.6;12;22;24;77906;
21.01.02;08:41:03;17.0;70;1017;0;6.5;14;23;24;77482;
21.01.02;08:41:13;17.0;70;1017;0;6.5;13;24;25;76716;
21.01.02;08:41:24;17.0;70;1017;0;6.5;13;22;23;76100;
21.01.02;08:41:34;17.1;70;1017;0;5.6;14;24;26;74440;
21.01.02;08:41:45;17.1;70;1017;0;5.2;14;25;28;74053;
21.01.02;08:41:56;17.1;70;1017;0;4.6;14;25;28;74440;
21.01.02;08:42:06;17.1;70;1017;0;5.0;15;24;28;73542;
21.01.02;08:42:17;17.1;70;1017;0;4.2;15;24;28;73039;
21.01.02;08:42:27;17.1;70;1017;0;5.1;12;22;25;73733;
21.01.02;08:42:38;17.1;70;1017;0;5.8;12;21;25;74053;
21.01.02;08:42:48;17.2;70;1017;0;5.6;12;21;23;73164;
21.01.02;08:42:59;17.2;70;1017;0;5.9;13;21;25;71870;
21.01.02;08:43:09;17.2;70;1017;0;6.7;12;21;23;72174;
21.01.02;08:43:20;17.2;70;1017;0;5.5;12;21;23;71449;
21.01.02;08:43:30;17.3;70;1017;0;5.7;12;23;26;70504;
21.01.02;08:43:41;17.2;69;1017;0;4.8;12;23;26;71809;
21.01.02;08:43:51;17.2;69;1017;0;4.5;13;23;24;71628;
21.01.02;08:44:02;17.3;70;1017;0;6.2;11;23;23;71870;
21.01.02;08:44:12;17.3;69;1017;0;5.7;12;22;24;71930;
21.01.02;08:44:23;17.3;69;1017;0;4.6;13;22;24;71449;
21.01.02;08:44:33;17.3;69;1017;0;6.7;13;22;24;70446;
21.01.02;08:44:44;17.4;69;1017;0;5.5;13;22;23;68633;
21.01.02;08:44:54;17.4;69;1017;0;6.1;10;20;25;67174;
21.01.02;08:45:05;17.4;69;1017;0;6.4;10;20;24;66963;
21.01.02;08:45:15;17.4;69;1017;0;5.8;11;20;23;66597;
21.01.02;08:45:26;17.5;69;1017;0;5.6;12;21;23;65273;
21.01.02;08:45:36;17.4;69;1017;0;5.3;12;21;23;66287;
21.01.02;08:45:47;17.4;69;1017;0;5.3;11;21;22;67869;
21.01.02;08:45:57;17.4;69;1017;0;5.9;11;21;21;68799;
21.01.02;08:46:08;17.4;69;1017;0;5.5;11;21;21;71329;
21.01.02;08:46:19;17.4;69;1017;0;7.3;11;21;21;72789;
21.01.02;08:46:29;17.4;69;1017;0;6.8;11;21;21;72665;
21.01.02;08:46:40;17.5;69;1017;0;6.2;11;21;22;72542;
21.01.02;08:46:50;17.5;69;1017;0;5.7;11;20;22;72296;
21.01.02;08:47:01;17.5;69;1017;0;6.0;12;20;22;70504;
21.01.02;08:47:11;17.5;69;1017;0;7.2;11;20;22;71269;
21.01.02;08:47:22;17.5;69;1017;0;0.9;10;19;22;72604;
21.01.02;08:47:32;17.5;69;1017;0;3.7;10;19;22;74963;
21.01.02;08:47:43;17.6;69;1017;0;4.4;10;19;21;73669;
21.01.02;08:47:53;17.6;69;1017;0;4.0;10;20;22;71930;
21.01.02;08:48:04;17.5;69;1017;0;5.8;10;22;24;72976;
21.01.02;08:48:14;17.6;69;1017;0;5.8;10;20;22;70914;
21.01.02;08:48:25;17.7;69;1017;0;6.0;11;21;23;67439;
21.01.02;08:48:35;17.7;69;1017;0;5.9;11;20;21;65323;
21.01.02;08:48:46;17.7;68;1017;0;5.8;11;21;23;65273;
21.01.02;08:48:56;17.6;68;1017;0;6.5;11;21;23;67493;
21.01.02;08:49:07;17.6;68;1017;0;5.1;12;22;24;69641;
21.01.02;08:49:18;17.7;68;1017;0;6.6;12;22;24;69812;
21.01.02;08:49:28;17.7;68;1017;0;6.1;11;21;21;69984;
21.01.02;08:49:39;17.7;68;1017;0;5.7;11;21;22;68468;
21.01.02;08:49:49;17.7;68;1017;0;6.1;11;21;22;66649;
21.01.02;08:50:00;17.7;68;1017;0;5.3;12;21;23;65223;
21.01.02;08:50:10;17.8;68;1017;0;5.8;13;21;23;65423;
21.01.02;08:50:21;17.8;68;1017;0;5.2;13;21;23;65273;
21.01.02;08:50:31;17.7;68;1017;0;5.6;12;21;24;66701;
21.01.02;08:50:42;17.8;68;1017;0;6.3;11;21;24;67068;
21.01.02;08:50:52;17.8;68;1017;0;6.5;12;22;23;67923;
21.01.02;08:51:03;17.8;68;1017;0;5.6;13;23;25;68303;
21.01.02;08:51:13;17.8;68;1017;0;5.4;13;23;24;67707;
21.01.02;08:51:24;17.8;68;1017;0;5.4;13;22;24;67068;
21.01.02;08:51:34;17.8;68;1017;0;5.1;15;23;25;67174;
21.01.02;08:51:45;17.8;68;1017;0;6.1;15;23;25;67923;
21.01.02;08:51:55;17.9;68;1017;0;7.5;14;22;23;67761;
21.01.02;08:52:06;17.8;68;1017;0;6.2;14;22;23;69133;
21.01.02;08:52:16;17.8;68;1017;0;5.5;15;23;23;68468;
21.01.02;08:52:27;17.8;68;1016;0;6.3;17;22;25;67493;
21.01.02;08:52:37;17.9;68;1017;0;6.5;17;22;26;66545;
21.01.02;08:52:48;17.9;68;1017;0;7.6;16;22;25;64876;
21.01.02;08:52:58;17.9;68;1017;0;5.6;16;22;25;63952;
21.01.02;08:53:09;17.9;68;1017;0;7.7;15;21;23;65878;
21.01.02;08:53:19;17.9;68;1017;0;6.8;15;21;23;66235;
21.01.02;08:53:30;17.9;68;1017;0;3.5;15;21;23;68468;
21.01.02;08:53:40;17.9;68;1017;0;7.3;16;22;23;69021;
21.01.02;08:53:51;17.9;68;1017;0;6.5;15;22;24;68139;
21.01.02;08:54:01;17.9;68;1017;0;6.4;15;22;24;68468;
21.01.02;08:54:12;17.9;68;1017;0;6.2;15;21;23;69471;
21.01.02;08:54:22;17.8;68;1017;0;6.0;15;21;23;70855;
21.01.02;08:54:33;17.9;68;1017;0;6.1;14;21;23;70214;
21.01.02;08:54:43;17.9;68;1017;0;5.7;14;20;23;70041;
21.01.02;08:54:54;17.9;68;1017;0;6.7;15;21;23;70272;
21.01.02;08:55:04;17.9;68;1017;0;6.7;15;21;23;70504;
21.01.02;08:55:15;17.9;68;1017;0;5.7;15;21;25;72113;
21.01.02;08:55:26;17.9;68;1017;0;5.9;15;21;25;72357;
21.01.02;08:55:36;17.9;68;1017;0;6.2;16;21;23;73227;
21.01.02;08:55:47;17.9;68;1017;0;4.8;16;21;23;71389;
21.01.02;08:55:57;17.9;68;1017;0;6.4;13;20;21;72296;
21.01.02;08:56:08;17.9;68;1017;0;5.8;14;20;22;74311;
21.01.02;08:56:18;18.0;68;1017;0;6.7;14;19;23;75561;
21.01.02;08:56:29;18.0;68;1017;0;6.7;13;20;24;75494;
21.01.02;08:56:39;17.9;68;1017;0;4.2;13;22;24;76032;
21.01.02;08:56:50;17.9;68;1017;0;7.9;14;22;24;77201;
21.01.02;08:57:00;17.8;68;1017;0;6.1;14;22;25;78697;
21.01.02;08:57:11;17.8;68;1017;0;5.8;13;22;25;78407;
21.01.02;08:57:21;17.8;68;1017;0;6.6;16;23;25;74898;
21.01.02;08:57:32;17.9;68;1017;0;6.2;17;23;23;71870;
21.01.02;08:57:42;17.9;68;1017;0;5.5;17;22;22;74181;
21.01.02;08:57:53;17.8;68;1017;0;6.0;16;23;23;76168;
21.01.02;08:58:03;17.8;68;1017;0;6.8;15;23;24;78192;
21.01.02;08:58:14;17.8;68;1017;0;5.3;15;23;24;82183;
21.01.02;08:58:24;17.7;68;1017;0;6.1;14;21;22;85476;
21.01.02;08:58:35;17.7;68;1017;0;6.6;14;21;22;87223;
21.01.02;08:58:45;17.7;68;1017;0;6.2;14;21;22;88581;
21.01.02;08:58:56;17.8;68;1017;0;6.3;14;21;21;84294;
21.01.02;08:59:06;17.8;68;1017;0;6.4;13;21;23;80478;
21.01.02;08:59:17;17.8;68;1017;0;5.8;11;20;23;82342;
21.01.02;08:59:28;17.7;68;1017;0;5.1;12;21;23;84796;
21.01.02;08:59:38;17.6;68;1017;0;7.8;12;21;23;87045;
21.01.02;08:59:49;17.6;68;1017;0;6.2;11;20;22;88306;
21.01.02;08:59:59;17.6;68;1017;0;5.9;11;20;22;88306;
21.01.02;09:00:10;17.6;68;1017;0;5.8;12;19;22;89136;
21.01.02;09:00:20;17.7;68;1017;0;5.7;13;20;24;86868;
21.01.02;09:00:31;17.6;68;1016;0;5.9;13;19;22;87223;
21.01.02;09:00:41;17.7;68;1017;0;6.2;10;19;23;87761;
21.01.02;09:00:52;17.7;68;1017;0;4.8;11;20;22;84965;
21.01.02;09:01:02;17.7;68;1017;0;6.9;11;20;22;85647;
21.01.02;09:01:13;17.7;68;1017;0;5.7;13;21;23;85993;
21.01.02;09:01:23;17.7;68;1017;0;6.1;13;22;23;86604;
21.01.02;09:01:34;17.6;68;1017;0;6.5;14;23;24;88033;
21.01.02;09:01:44;17.6;68;1017;0;6.6;11;20;21;86957;
21.01.02;09:01:55;17.7;68;1017;0;6.4;12;19;21;85476;
21.01.02;09:02:05;17.7;68;1017;0;5.6;13;19;21;85647;
21.01.02;09:02:16;17.7;68;1017;0;5.2;12;19;21;86079;
21.01.02;09:02:26;17.7;68;1017;0;6.1;12;19;21;86253;
21.01.02;09:02:37;17.7;68;1017;0;6.2;12;21;22;87761;
21.01.02;09:02:47;17.7;68;1016;0;4.7;12;21;23;85993;
21.01.02;09:02:58;17.8;68;1017;0;6.9;12;22;23;82661;
21.01.02;09:03:08;17.8;68;1017;0;6.0;11;21;22;79726;
21.01.02;09:03:19;17.8;68;1017;0;6.2;11;21;21;78335;
21.01.02;09:03:30;17.8;68;1017;0;6.6;10;21;21;80251;
21.01.02;09:03:40;17.8;68;1017;0;5.5;11;22;22;81321;
21.01.02;09:03:51;17.8;68;1017;0;7.8;11;22;22;83225;
21.01.02;09:04:01;17.7;68;1016;0;6.2;12;22;22;86079;
21.01.02;09:04:12;17.8;68;1017;0;6.1;12;22;22;88766;
21.01.02;09:04:22;17.8;68;1017;0;6.5;11;20;23;90364;
21.01.02;09:04:33;17.8;68;1017;0;6.0;12;19;21;90845;
21.01.02;09:04:43;17.8;68;1017;0;5.4;13;20;22;94014;
21.01.02;09:04:54;17.7;68;1017;0;5.6;11;20;20;95540;
21.01.02;09:05:04;17.7;68;1017;0;5.1;11;19;19;97172;
21.01.02;09:05:15;17.7;68;1016;0;5.7;11;19;19;99727;
21.01.02;09:05:25;17.6;68;1017;0;6.0;11;19;21;102853;
21.01.02;09:05:36;17.6;69;1017;0;5.5;11;19;21;103665;
21.01.02;09:05:46;17.5;69;1017;0;5.9;12;20;22;105198;
21.01.02;09:05:57;17.5;69;1017;0;6.0;13;21;22;105458;
21.01.02;09:06:07;17.5;69;1017;0;5.6;14;22;23;104554;
21.01.02;09:06:18;17.4;69;1017;0;6.7;13;21;24;105654;
21.01.02;09:06:28;17.4;69;1017;0;5.8;13;22;24;106778;
21.01.02;09:06:39;17.4;69;1017;0;5.4;13;22;24;106312;
21.01.02;09:06:49;17.4;69;1017;0;5.1;14;22;23;105982;
21.01.02;09:07:00;17.4;69;1017;0;6.6;14;22;23;105263;
21.01.02;09:07:10;17.3;69;1017;0;6.1;15;23;23;106180;
21.01.02;09:07:21;17.4;69;1017;0;5.6;15;23;23;105069;
21.01.02;09:07:31;17.3;69;1017;0;5.1;15;23;24;105263;
21.01.02;09:07:42;17.3;69;1017;0;5.2;14;23;24;104362;
21.01.02;09:07:52;17.3;69;1016;0;6.7;13;21;22;104298;
21.01.02;09:08:03;17.3;69;1017;0;7.0;13;21;22;105720;
21.01.02;09:08:13;17.3;69;1017;0;5.2;13;21;24;107046;
21.01.02;09:08:24;17.3;70;1017;0;5.9;13;21;24;105982;
21.01.02;09:08:34;17.3;70;1017;0;6.3;13;19;23;104426;
21.01.02;09:08:45;17.3;70;1017;0;5.1;15;20;24;104362;
21.01.02;09:08:56;17.2;70;1017;0;5.9;14;22;25;106644;
21.01.02;09:09:06;17.3;70;1016;0;5.9;13;21;22;105589;
21.01.02;09:09:17;17.2;70;1017;0;6.9;14;21;22;105916;
21.01.02;09:09:27;17.3;70;1016;0;6.2;14;21;22;103288;
21.01.02;09:09:38;17.3;70;1017;0;5.8;13;19;22;102298;
21.01.02;09:09:48;17.3;70;1016;0;5.8;13;19;22;102420;
21.01.02;09:09:59;17.3;70;1016;0;5.4;14;21;25;101326;
21.01.02;09:10:09;17.3;70;1016;0;5.9;15;21;26;99090;
21.01.02;09:10:20;17.3;70;1017;0;5.7;15;22;25;99727;
21.01.02;09:10:30;17.4;70;1017;0;5.9;17;23;25;97897;
21.01.02;09:10:41;17.3;69;1016;0;5.9;16;22;23;98746;
21.01.02;09:10:51;17.4;69;1017;0;6.2;16;22;23;99321;
21.01.02;09:11:02;17.3;69;1017;0;6.2;14;21;23;100669;
21.01.02;09:11:12;17.3;70;1016;0;6.6;14;21;23;101628;
21.01.02;09:11:23;17.4;70;1016;0;6.3;15;21;23;99379;
21.01.02;09:11:33;17.3;70;1016;0;5.1;15;22;25;101567;
21.01.02;09:11:44;17.3;70;1016;0;4.8;14;21;23;101266;
21.01.02;09:11:54;17.3;70;1017;0;6.7;12;21;22;99379;
21.01.02;09:12:05;17.3;70;1016;0;6.8;11;21;22;98066;
21.01.02;09:12:15;17.3;70;1017;0;5.8;11;21;22;97172;
21.01.02;09:12:26;17.3;70;1017;0;6.2;13;21;22;97450;
21.01.02;09:12:37;17.3;70;1017;0;5.9;13;21;22;98235;
21.01.02;09:12:47;17.3;70;1016;0;6.4;14;23;26;99437;
21.01.02;09:12:58;17.3;70;1016;0;5.6;14;21;24;99206;
21.01.02;09:13:08;17.4;70;1017;0;6.3;15;21;23;96458;
21.01.02;09:13:19;17.3;70;1017;0;5.7;15;22;23;97673;
21.01.02;09:13:29;17.4;70;1017;0;6.1;15;23;25;96732;
21.01.02;09:13:40;17.4;69;1017;0;5.6;15;23;25;94014;
21.01.02;09:13:50;17.4;69;1016;0;5.9;15;21;24;91822;
21.01.02;09:14:01;17.4;69;1017;0;6.3;15;21;24;94274;
21.01.02;09:14:11;17.5;69;1017;0;5.9;15;23;25;91331;
21.01.02;09:14:22;17.5;69;1017;0;6.4;14;22;23;88033;
21.01.02;09:14:32;17.4;69;1017;0;5.6;12;22;24;90077;
21.01.02;09:14:43;17.4;69;1016;0;5.2;12;24;26;90173;
21.01.02;09:14:53;17.4;69;1017;0;5.3;13;22;24;89043;
21.01.02;09:15:04;17.5;69;1017;0;5.6;14;22;24;88306;
21.01.02;09:15:14;17.5;69;1017;0;6.3;14;21;24;86079;
21.01.02;09:15:25;17.5;69;1016;0;4.8;13;21;23;84128;
21.01.02;09:15:35;17.5;69;1017;0;6.6;13;22;24;83306;
21.01.02;09:15:46;17.5;69;1017;0;6.0;14;22;25;81868;
21.01.02;09:15:56;17.5;69;1017;0;5.8;13;21;25;83388;
21.01.02;09:16:07;17.6;69;1016;0;6.3;13;21;24;83633;
21.01.02;09:16:17;17.5;69;1017;0;6.1;14;22;26;83797;
21.01.02;09:16:28;17.6;69;1017;0;6.0;14;22;26;83633;
21.01.02;09:16:38;17.6;69;1017;0;5.9;15;24;27;83797;
21.01.02;09:16:49;17.6;69;1017;0;6.1;15;24;28;83388;
21.01.02;09:17:00;17.6;69;1016;0;6.1;14;21;28;82501;
21.01.02;09:17:10;17.6;69;1016;0;5.7;14;21;24;81013;
21.01.02;09:17:21;17.6;69;1017;0;5.9;14;21;25;81555;
21.01.02;09:17:31;17.6;69;1016;0;7.0;14;21;24;84211;
21.01.02;09:17:42;17.6;69;1016;0;6.4;14;21;24;83879;
21.01.02;09:17:52;17.6;69;1017;0;6.9;14;21;23;83063;
21.01.02;09:18:03;17.6;69;1017;0;7.3;14;21;23;84628;
21.01.02;09:18:13;17.6;69;1016;0;6.8;14;21;23;86253;
21.01.02;09:18:24;17.6;69;1016;0;7.1;14;21;23;86868;
21.01.02;09:18:34;17.5;69;1017;0;6.3;14;21;23;86780;
21.01.02;09:18:45;17.5;69;1016;0;7.0;14;21;23;84965;
21.01.02;09:18:55;17.5;69;1017;0;5.2;15;21;24;84965;
21.01.02;09:19:06;17.5;69;1017;0;5.1;15;21;24;84712;
21.01.02;09:19:16;17.5;69;1017;0;6.0;17;22;25;85476;
21.01.02;09:19:27;17.5;69;1017;0;6.8;17;24;24;87045;
21.01.02;09:19:37;17.5;69;1017;0;6.5;17;22;26;86957;
21.01.02;09:19:48;17.6;69;1017;0;5.9;16;23;27;84544;
21.01.02;09:19:58;17.6;69;1017;0;5.1;16;23;28;83633;
21.01.02;09:20:09;17.6;69;1017;0;6.3;16;23;28;82982;
21.01.02;09:20:19;17.6;69;1017;0;5.1;15;21;25;83306;
21.01.02;09:20:30;17.5;69;1017;0;5.1;15;21;25;83962;
21.01.02;09:20:40;17.5;69;1017;0;5.3;15;21;25;85733;
21.01.02;09:20:51;17.6;69;1016;0;5.1;14;21;25;85906;
21.01.02;09:21:01;17.5;69;1017;0;6.0;14;21;25;85476;
21.01.02;09:21:12;17.5;69;1017;0;6.3;16;23;25;87134;
21.01.02;09:21:22;17.5;69;1017;0;5.9;16;23;25;88124;
21.01.02;09:21:33;17.5;69;1017;0;6.0;16;23;25;88673;
21.01.02;09:21:43;17.5;69;1017;0;6.2;13;23;26;87402;
21.01.02;09:21:54;17.5;69;1016;0;5.7;13;23;27;85733;
21.01.02;09:22:04;17.5;69;1017;0;5.8;12;21;23;86692;
21.01.02;09:22:15;17.5;69;1017;0;4.9;13;21;21;85220;
21.01.02;09:22:26;17.5;69;1017;0;6.7;13;21;21;86253;
21.01.02;09:22:36;17.5;70;1017;0;6.0;14;21;22;85733;
21.01.02;09:22:47;17.5;69;1017;0;6.5;14;22;24;84628;
21.01.02;09:22:57;17.5;69;1016;0;6.4;14;22;24;85647;
21.01.02;09:23:08;17.5;70;1017;0;6.1;15;22;22;85135;
21.01.02;09:23:18;17.5;70;1017;0;6.0;15;22;22;83962;
21.01.02;09:23:29;17.5;70;1016;0;7.1;15;21;25;83469;
21.01.02;09:23:39;17.5;70;1017;0;5.9;15;22;26;84965;
21.01.02;09:23:50;17.5;70;1017;0;5.0;16;23;26;85820;
21.01.02;09:24:00;17.5;70;1017;0;6.2;16;24;26;85305;
21.01.02;09:24:11;17.5;70;1017;0;5.6;16;23;27;85993;
21.01.02;09:24:21;17.5;70;1017;0;5.7;16;23;27;85476;
21.01.02;09:24:32;17.5;70;1017;0;6.5;16;24;26;85820;
21.01.02;09:24:42;17.4;70;1017;0;5.7;16;24;26;86868;
21.01.02;09:24:53;17.4;70;1016;0;6.9;16;25;26;86253;
21.01.02;09:25:03;17.5;70;1017;0;5.8;16;23;27;84965;
21.01.02;09:25:14;17.5;70;1017;0;5.5;16;24;25;83388;
21.01.02;09:25:24;17.5;70;1017;0;5.5;16;23;25;82661;
21.01.02;09:25:35;17.4;70;1017;0;4.0;16;23;24;85305;
21.01.02;09:25:46;17.4;70;1017;0;7.0;16;23;24;86516;
21.01.02;09:25:56;17.4;70;1017;0;7.2;16;22;25;87852;
21.01.02;09:26:07;17.4;70;1016;0;6.3;16;22;23;87491;
21.01.02;09:26:17;17.5;70;1016;0;6.0;16;22;24;86253;
21.01.02;09:26:28;17.5;70;1016;0;5.9;16;24;27;86079;
21.01.02;09:26:38;17.5;70;1016;0;5.3;15;25;26;85135;
21.01.02;09:26:49;17.5;70;1016;0;5.9;15;24;26;83879;
21.01.02;09:26:59;17.5;70;1016;0;5.5;15;24;28;83144;
21.01.02;09:27:10;17.5;70;1017;0;6.3;15;24;28;85135;
21.01.02;09:27:20;17.5;70;1017;0;5.6;16;22;24;84628;
21.01.02;09:27:31;17.5;70;1017;0;5.3;16;22;24;84796;
21.01.02;09:27:41;17.5;70;1016;0;5.8;16;23;28;83388;
21.01.02;09:27:52;17.5;70;1016;0;5.0;15;23;26;82501;
21.01.02;09:28:02;17.4;70;1017;0;5.8;16;23;27;84628;
21.01.02;09:28:13;17.4;70;1016;0;5.6;16;23;29;86253;
21.01.02;09:28:23;17.4;70;1016;0;7.0;16;25;27;87223;
21.01.02;09:28:34;17.5;70;1016;0;5.8;16;25;27;86516;
21.01.02;09:28:44;17.5;70;1017;0;5.4;17;23;28;84796;
21.01.02;09:28:55;17.4;70;1017;0;4.8;17;23;28;85135;
21.01.02;09:29:06;17.4;70;1017;0;5.8;16;21;25;86079;
21.01.02;09:29:16;17.4;70;1016;0;6.3;16;22;27;85305;
21.01.02;09:29:27;17.4;70;1017;0;5.3;16;23;26;85135;
21.01.02;09:29:37;17.4;70;1017;0;5.0;17;23;24;85220;
21.01.02;09:29:48;17.4;70;1017;0;5.4;16;23;24;84796;
21.01.02;09:29:58;17.4;70;1017;0;4.9;16;23;24;85647;
21.01.02;09:30:09;17.4;70;1017;0;5.9;15;23;26;84045;
21.01.02;09:30:19;17.4;70;1017;0;5.8;15;23;26;83469;
21.01.02;09:30:30;17.4;70;1017;0;4.9;15;24;25;84461;
21.01.02;09:30:40;17.4;70;1017;0;6.7;16;25;25;85993;
21.01.02;09:30:51;17.4;70;1017;0;4.8;18;23;24;86692;
21.01.02;09:31:01;17.3;70;1017;0;5.1;18;22;23;87761;
21.01.02;09:31:12;17.3;70;1017;0;4.8;17;22;24;86516;
21.01.02;09:31:22;17.4;70;1017;0;5.3;17;22;24;84712;
21.01.02;09:31:33;17.4;70;1017;0;4.4;16;21;25;83715;
21.01.02;09:31:43;17.4;70;1017;0;5.3;16;21;25;84294;
21.01.02;09:31:54;17.3;70;1017;0;5.8;16;22;24;85476;
21.01.02;09:32:04;17.4;70;1016;0;5.5;16;23;27;85476;
21.01.02;09:32:15;17.4;70;1017;0;7.2;16;24;25;84796;
21.01.02;09:32:25;17.4;70;1017;0;5.6;17;23;23;84796;
21.01.02;09:32:36;17.4;70;1017;0;7.7;17;24;25;84628;
21.01.02;09:32:46;17.4;70;1017;0;6.1;17;24;27;83551;
21.01.02;09:32:57;17.3;70;1017;0;5.4;16;22;22;83469;
21.01.02;09:33:07;17.4;70;1017;0;6.2;16;22;22;83962;
21.01.02;09:33:18;17.4;70;1017;0;5.8;17;23;25;83797;
21.01.02;09:33:28;17.3;70;1017;0;6.0;16;23;26;83551;
21.01.02;09:33:39;17.3;70;1017;0;6.3;15;22;24;84045;
21.01.02;09:33:49;17.3;70;1017;0;6.3;16;22;23;85476;
